Wavelength_nm,T_Calibration_1,T_Calibration_2,T_Calibration_3,Melanin_1mm_A_1,Melanin_1mm_A_2,Melanin_1mm_A_3,Melanin_2mm_A_1,Melanin_2mm_A_2,Melanin_2mm_A_3,Melanin_1mm_B_1,Melanin_1mm_B_repeat_1,Melanin_1mm_B_repeat_2,Melanin_1mm_B_repeat_3,Melanin_2mm_B_1,Melanin_2mm_B_2,Melanin_2mm_B_3,Melanin_1mm_C_1,Melanin_1mm_C_2,Melanin_1mm_C_3,Melanin_2mm_C_1,Melanin_2mm_C_2,Melanin_2mm_C_3,Melanin_1mm_A_repeat_1,Melanin_1mm_A_repeat_2,Melanin_1mm_A_repeat_3,Melanin_2mm_A_repeat_1,Melanin_2mm_A_repeat_2,Melanin_2mm_A_repeat_3,T_Calibration_repeat_1,T_Calibration_repeat_2,T_Calibration_repeat_3
1818,99.9,100,100,79.7,79.7,79.6,67.9,67.8,67.8,20741.9,78.2,78.2,78.2,66.4,66.5,66.4,78.3,78.3,78.3,66.4,66.5,66.4,77.9,77.9,77.9,66,66,66,98.1,98.1,98.1
1820,99.9,100,100,80,80.1,80,68.5,68.5,68.5,20838.9,78.6,78.6,78.5,67,67.1,67.1,78.7,78.6,78.6,67.1,67.1,67.1,78.3,78.3,78.3,66.6,66.7,66.6,98.1,98.1,98.1
1822,100,100,100,80.5,80.5,80.4,69.2,69.2,69.2,20943.7,79,79.1,79,67.8,67.8,67.8,79.1,79.1,79,67.8,67.8,67.8,78.7,78.7,78.7,67.4,67.4,67.4,98.2,98.1,98.1
1824,100,99.9,100,81,81,81,70.1,70.1,70.2,21075.7,79.5,79.5,79.4,68.6,68.7,68.7,79.5,79.5,79.5,68.7,68.7,68.6,79.2,79.2,79.2,68.2,68.2,68.2,98.1,98.1,98.1
1826,99.9,99.9,100,81.6,81.6,81.5,71.1,71.1,71.1,21221.4,80.1,80,80,69.6,69.6,69.6,80,80,80,69.6,69.6,69.5,79.7,79.7,79.7,69.1,69.2,69.2,98.1,98,98.1
1828,100,99.9,100,82.3,82.2,82.2,72.2,72.2,72.2,21382.7,80.7,80.6,80.6,70.6,70.7,70.7,80.6,80.6,80.6,70.7,70.7,70.6,80.3,80.3,80.3,70.2,70.2,70.2,98,98,98.1
1830,100,99.9,100,82.9,82.8,82.8,73.4,73.3,73.3,21543.1,81.3,81.2,81.2,71.7,71.7,71.8,81.2,81.2,81.2,71.8,71.8,71.7,80.9,80.9,80.9,71.3,71.3,71.3,98,98,98
1832,99.9,99.8,99.9,83.5,83.4,83.4,74.5,74.4,74.4,21701.7,81.9,81.8,81.8,72.8,72.9,72.9,81.8,81.9,81.8,72.9,72.9,72.8,81.6,81.5,81.5,72.4,72.5,72.5,98,98,98
1834,99.9,99.9,99.9,84.1,84,84,75.6,75.5,75.5,21865.3,82.5,82.5,82.4,73.9,74,74,82.4,82.5,82.5,74,74,73.9,82.2,82.1,82.1,73.5,73.5,73.6,98.1,98,98
1836,99.9,99.9,99.9,84.7,84.6,84.6,76.6,76.6,76.5,22013.6,83.1,83.1,83,74.9,75,75,83.1,83.1,83.1,75,75,75,82.8,82.8,82.7,74.5,74.5,74.6,98.1,98.1,98.1
1838,99.9,99.9,99.9,85.1,85.1,85.1,77.4,77.4,77.4,22141.6,83.6,83.6,83.5,75.9,75.9,75.9,83.6,83.6,83.6,75.9,75.9,75.9,83.3,83.3,83.2,75.4,75.5,75.5,98.2,98.1,98.1
1840,99.8,99.9,99.9,85.6,85.5,85.6,78.2,78.2,78.1,22259.8,84,84,84,76.6,76.7,76.7,84.1,84.1,84.1,76.7,76.7,76.7,83.8,83.8,83.7,76.2,76.3,76.3,98.2,98.1,98.1
1842,99.9,99.9,99.9,86,85.9,85.9,78.9,78.8,78.8,22352.7,84.4,84.4,84.3,77.2,77.3,77.2,84.4,84.4,84.4,77.3,77.3,77.3,84.1,84.1,84.1,76.8,76.9,76.8,98.2,98.1,98.1
1844,99.8,99.9,99.9,86.2,86.2,86.2,79.3,79.2,79.2,22414.2,84.7,84.6,84.6,77.7,77.7,77.7,84.7,84.7,84.7,77.7,77.7,77.7,84.4,84.4,84.3,77.3,77.3,77.3,98.2,98.1,98.1
1846,99.9,100,100,86.3,86.3,86.3,79.6,79.5,79.5,22457.7,84.8,84.8,84.7,77.9,78,77.9,84.8,84.8,84.8,78,78,78,84.5,84.5,84.5,77.6,77.6,77.5,98.2,98.1,98.1
1848,99.9,100,100,86.4,86.4,86.4,79.7,79.6,79.6,22480.2,84.9,84.9,84.8,78.1,78.1,78.1,84.9,84.9,84.8,78.2,78.2,78.1,84.6,84.6,84.5,77.7,77.7,77.7,98.1,98.1,98.1
1850,100,100,100,86.4,86.4,86.5,79.7,79.7,79.7,22495.6,84.8,84.9,84.8,78.1,78.1,78.1,84.9,84.8,84.8,78.1,78.2,78.2,84.6,84.6,84.5,77.7,77.7,77.7,98.1,98,98.1
1852,100,100,100,86.4,86.3,86.4,79.6,79.6,79.5,22474.7,84.8,84.9,84.8,78,78,78,84.8,84.8,84.8,78.1,78.1,78.1,84.6,84.6,84.5,77.5,77.6,77.6,98.1,98,98.1
1854,100,100,100,86.2,86.2,86.3,79.3,79.4,79.3,22438.2,84.6,84.7,84.6,77.8,77.8,77.8,84.7,84.6,84.6,77.9,78,77.9,84.4,84.4,84.3,77.3,77.4,77.4,98.1,98,98.1
1856,100,100,99.9,86,86,86.1,79,79.1,79,22388.5,84.5,84.6,84.5,77.5,77.5,77.6,84.6,84.5,84.5,77.6,77.7,77.6,84.3,84.2,84.2,77,77.1,77.2,98.1,98,98.1
1858,100,100,99.9,85.8,85.7,85.8,78.6,78.7,78.7,22329.7,84.3,84.3,84.3,77.2,77.2,77.2,84.4,84.3,84.3,77.3,77.3,77.3,84.1,84,84,76.6,76.7,76.8,98.1,98,98.1
1860,99.9,100,99.9,85.5,85.5,85.5,78.1,78.2,78.2,22249.9,84.1,84.1,84.1,76.7,76.7,76.7,84.1,84.1,84.1,76.9,76.8,76.8,83.8,83.8,83.8,76.1,76.2,76.4,98.1,98,98.1
1862,100,100,100,85.2,85.2,85.2,77.5,77.6,77.6,22177.4,83.8,83.7,83.7,76.1,76,76.1,83.7,83.8,83.8,76.3,76.2,76.2,83.4,83.5,83.4,75.6,75.6,75.7,98,98,98.1
1864,100.1,100,100,84.9,84.8,84.9,76.9,76.9,76.9,22088.8,83.4,83.4,83.4,75.5,75.4,75.5,83.4,83.5,83.5,75.6,75.6,75.7,83.1,83.1,83.1,74.9,74.9,75,98,98,98.1
1866,100.1,100.1,100,84.5,84.5,84.5,76.1,76.2,76.1,21984.9,83,83,83,74.7,74.6,74.7,83,83,83.1,74.8,74.8,74.9,82.6,82.7,82.6,74.1,74.1,74.2,98,98.1,98.1
1868,100,100,100,84,84,84,75.3,75.3,75.3,21848.2,82.5,82.5,82.5,73.8,73.7,73.9,82.5,82.6,82.6,73.9,74,74.1,82.1,82.1,82.1,73.2,73.3,73.3,98,98,98.1
1870,100,100,100,83.5,83.5,83.5,74.4,74.4,74.4,21732.1,82,82,82,72.9,72.9,73,82,82.1,82.1,73.1,73.2,73.2,81.7,81.6,81.6,72.3,72.4,72.3,98,98,98.1
1872,100,99.9,99.9,83,82.9,83,73.5,73.5,73.5,21607.3,81.6,81.6,81.6,72.1,72.1,72.2,81.6,81.7,81.7,72.3,72.4,72.4,81.2,81.1,81.1,71.3,71.5,71.4,98.1,98.1,98.2
1874,99.9,99.9,99.9,82.5,82.5,82.6,72.7,72.6,72.7,21485.9,81.1,81.2,81.1,71.3,71.3,71.4,81.1,81.2,81.1,71.5,71.5,71.5,80.7,80.6,80.5,70.3,70.5,70.5,98,98.1,98.1
1876,99.9,99.9,99.9,82.1,82.1,82.2,71.9,71.9,71.9,21381.8,80.7,80.7,80.7,70.5,70.6,70.7,80.8,80.8,80.7,70.7,70.8,70.7,80.2,80.1,80,69.4,69.6,69.6,98.1,98.1,98.1
1878,99.9,99.9,99.9,81.8,81.8,81.9,71.3,71.3,71.3,21313.7,80.4,80.4,80.5,69.9,70,70.1,80.5,80.5,80.4,70.1,70.2,70.1,79.8,79.7,79.6,68.6,68.8,68.7,98.1,98.1,98
1880,99.9,99.9,99.9,81.5,81.6,81.6,70.8,70.8,70.8,21242.8,80.2,80.2,80.2,69.3,69.5,69.6,80.2,80.2,80.1,69.6,69.6,69.6,79.5,79.4,79.2,67.8,68,68,98.1,98.1,98
1882,99.9,100,99.9,81.4,81.5,81.5,70.5,70.4,70.5,21187.9,80.1,80,80,68.9,69.2,69.2,80.1,80,80,69.2,69.2,69.1,79.2,79.1,78.9,67.2,67.4,67.3,98,98.1,98
1884,99.9,100.1,100,81.3,81.4,81.4,70.2,70.2,70.3,21162.2,80,79.9,79.8,68.6,69,69,80,79.9,79.9,69,69.1,68.9,79,78.8,78.6,66.6,66.8,66.7,98.1,98.1,98
1886,100,100.1,99.9,81.4,81.3,81.4,70.2,70.2,70.2,21155.2,80,80,79.8,68.5,68.9,68.9,80,80,79.9,68.9,69,68.7,78.9,78.6,78.4,66.2,66.3,66.3,98.2,98.1,98.1
1888,100,100.1,100,81.5,81.4,81.4,70.2,70.2,70.3,21168.9,80.1,80.1,79.8,68.4,68.9,68.9,80.1,80,79.9,68.9,69,68.7,78.9,78.5,78.3,65.8,66,65.9,98.1,98,98.1
1890,100,100.1,100,81.6,81.5,81.6,70.3,70.3,70.4,21192.8,80.2,80.3,79.9,68.5,69,69,80.3,80.1,80,69,69.1,68.8,78.8,78.3,78.1,65.4,65.6,65.6,98.1,98,98.1
1892,100.1,100.1,100,81.7,81.7,81.8,70.5,70.5,70.6,21249.8,80.4,80.4,80,68.6,69.1,69.2,80.4,80.2,80.2,69.2,69.3,68.9,78.8,78.2,78,65.1,65.3,65.3,98,97.9,98.1
1894,100.2,100,99.9,81.9,81.9,82,70.7,70.7,70.8,21293.4,80.5,80.6,80.2,68.7,69.3,69.3,80.6,80.3,80.3,69.3,69.4,69,78.7,78.1,77.9,64.8,65.1,65,98,97.9,98.1
1896,100.2,100,99.9,82.1,82.1,82.3,70.9,70.8,70.9,21353.7,80.7,80.8,80.3,68.8,69.4,69.4,80.7,80.5,80.5,69.4,69.5,69.2,78.6,78,77.8,64.4,64.7,64.7,98,97.9,98.1
1898,100.2,99.9,99.9,82.2,82.2,82.4,71,70.9,70.9,21392.1,80.9,80.9,80.4,68.9,69.5,69.5,80.9,80.7,80.6,69.6,69.6,69.3,78.5,77.9,77.6,63.9,64.4,64.3,98.2,98,98.2
1900,100.1,99.9,99.9,82.4,82.3,82.4,71.1,70.9,70.9,21423,81,81,80.6,68.9,69.5,69.5,80.9,80.8,80.7,69.6,69.6,69.4,78.3,77.7,77.4,63.5,64,63.8,98.1,98,98.2
1902,100,99.8,99.9,82.4,82.3,82.4,71,70.9,70.8,21435.2,80.9,81,80.6,68.7,69.4,69.4,80.8,80.9,80.7,69.4,69.4,69.2,78.1,77.3,77,62.8,63.3,63.1,98,98,98.2
1904,99.9,99.7,99.9,82.4,82.3,82.4,70.8,70.6,70.7,21430.7,80.9,80.9,80.5,68.5,69.2,69.2,80.9,81,80.6,69.3,69.3,69.1,77.8,77.1,76.7,62.1,62.6,62.3,98,97.9,98.2
1906,99.8,99.7,99.9,82.3,82.2,82.2,70.6,70.4,70.5,21389.2,80.8,80.8,80.4,68.2,68.9,69,80.8,81,80.4,69,69,68.8,77.4,76.7,76.3,61.3,61.8,61.4,97.9,98,98.1
1908,99.7,99.6,99.9,82.1,82.1,82.1,70.1,69.9,70.1,21343,80.7,80.7,80.4,67.6,68.6,68.6,80.7,80.9,80.4,68.6,68.6,68.4,77.1,76.3,75.8,60.4,60.9,60.5,97.9,98,98.1
1910,99.7,99.7,99.9,82,81.9,81.8,69.6,69.5,69.6,21303.9,80.5,80.6,80.1,67,68.1,68.1,80.6,80.6,80.1,68.1,68.2,67.9,76.6,75.8,75.2,59.2,59.8,59.4,98,98,98.1
1912,99.7,99.7,99.8,81.7,81.6,81.6,69.1,68.9,69.1,21218.7,80.4,80.4,79.9,66.3,67.6,67.6,80.5,80.4,79.9,67.6,67.7,67.3,76.1,75.3,74.7,58.1,58.7,58.1,98,98.1,98.1
1914,99.8,99.8,99.9,81.4,81.4,81.3,68.4,68.3,68.4,21152.7,80.3,80.2,79.7,65.6,67,67.1,80.4,80.1,79.7,67,67.1,66.6,75.6,74.7,74.1,56.8,57.6,57,98.1,98.2,98.2
1916,99.8,100,100,81.1,81.1,81.1,67.7,67.7,67.8,21097,80,79.9,79.4,64.8,66.3,66.4,80.1,79.9,79.5,66.3,66.4,65.9,75,74,73.4,55.3,56.3,55.7,98.1,98.2,98.2
1918,99.9,100,100,80.9,80.9,80.8,67.1,67,67,21053.9,79.8,79.6,78.9,64,65.5,65.7,79.8,79.5,79.1,65.6,65.7,65.1,74.3,73.2,72.6,53.9,54.8,54.3,98.2,98.1,98.1
1920,99.9,100,99.9,80.5,80.6,80.5,66.4,66.3,66.3,20961.7,79.5,79.4,78.6,63.3,64.9,65,79.6,79.2,78.8,64.9,65,64.3,73.7,72.5,71.9,52.4,53.5,53,98.1,98.1,98.2
1922,99.8,100,99.9,80.3,80.3,80.2,65.8,65.7,65.6,20913.6,79.2,79.2,78.3,62.5,64.3,64.3,79.3,79,78.5,64.2,64.4,63.6,73.1,71.8,71.1,51,52.1,51.7,98.2,98,98.1
1924,99.9,100,99.9,80.2,80.2,80.1,65.3,65.1,65.2,20887.1,78.9,79,78,61.8,63.7,63.7,79,78.7,78.2,63.5,63.8,63,72.4,71,70.3,49.6,50.7,50.3,98.1,97.9,97.9
1926,99.9,99.9,99.9,80,80,80,64.9,64.7,64.7,20865.6,78.8,78.9,77.9,61.2,63.2,63.3,78.9,78.7,78.1,63,63.3,62.6,71.8,70.4,69.6,48.5,49.6,49,98.2,98,98
1928,99.9,100,99.9,80,80,80,64.6,64.3,64.5,20842.9,78.7,78.8,77.9,60.8,62.8,62.9,78.8,78.7,78,62.6,63,62.2,71.3,69.9,69,47.3,48.5,47.9,98.2,98,98.1
1930,100,100,100,80.1,80.1,80.1,64.5,64.2,64.3,20863.8,78.8,78.8,77.8,60.3,62.5,62.6,78.9,78.7,78.1,62.3,62.6,61.9,70.8,69.4,68.4,46.2,47.5,46.9,98.2,98,98
1932,100,100,100,80.3,80.3,80.3,64.4,64.1,64.2,20906.8,78.9,78.9,77.9,60,62.4,62.5,78.9,78.8,78,62.1,62.5,61.7,70.5,68.9,67.9,45.3,46.7,45.9,98.1,97.9,98.1
1934,100,100,99.9,80.4,80.4,80.4,64.3,64.1,64.1,20937.3,79.1,79,77.9,59.8,62.3,62.4,79.1,78.9,78.2,62,62.4,61.5,70.2,68.6,67.5,44.5,46,45.2,98.1,97.9,98.1
1936,99.9,100,99.9,80.6,80.6,80.5,64.4,64.3,64.1,20979.1,79.3,79.2,78.1,59.8,62.3,62.5,79.3,79.2,78.3,62.1,62.5,61.6,70.1,68.4,67.3,43.9,45.4,44.7,98.1,98,98.2
1938,99.8,100,99.8,80.8,80.7,80.7,64.6,64.4,64.3,21029.8,79.5,79.4,78.2,59.8,62.5,62.7,79.5,79.4,78.4,62.2,62.6,61.7,70,68.2,67.1,43.4,45,44.3,98.1,97.9,98.1
1940,99.8,99.9,99.8,81,80.9,80.9,64.8,64.7,64.5,21092.3,79.7,79.6,78.4,60,62.7,63,79.7,79.6,78.6,62.4,62.9,61.9,70,68.1,67,43.3,44.8,44.1,98.2,98,98.1
1942,99.8,99.9,99.8,81.2,81.2,81.1,65.1,65,64.8,21159.7,80,79.9,78.6,60.3,63,63.4,80.1,79.9,78.9,62.8,63.1,62.3,70.2,68.2,67.1,43.3,44.8,44.2,98.2,98.1,98.2
1944,99.8,99.9,99.8,81.4,81.4,81.4,65.5,65.3,65.3,21216.2,80.2,80.2,78.8,60.6,63.4,63.7,80.3,80.1,79.1,63.1,63.6,62.6,70.3,68.3,67.3,43.4,45.1,44.4,98.2,98.1,98.2
1946,99.9,99.9,99.9,81.7,81.7,81.6,66,65.8,65.8,21277.4,80.4,80.4,79,61,63.8,64.1,80.4,80.3,79.3,63.5,63.9,63,70.5,68.5,67.5,43.7,45.5,44.8,98.1,98,98.1
1948,100,99.9,99.9,82,82,81.9,66.5,66.4,66.3,21342.1,80.6,80.6,79.3,61.5,64.3,64.6,80.7,80.6,79.7,63.9,64.4,63.5,70.9,68.9,67.9,44.3,46,45.5,98.2,98.1,98
1950,100,100.1,100,82.3,82.3,82.2,67,66.9,66.9,21419.6,80.8,80.9,79.5,62,64.8,65.1,81,80.9,80,64.5,64.9,64.1,71.3,69.4,68.4,45.1,46.8,46.2,98.2,98,98
1952,99.9,100,99.9,82.5,82.5,82.4,67.5,67.4,67.4,21445.8,81,81.1,79.7,62.5,65.4,65.5,81.1,81.1,80.2,65,65.4,64.6,71.7,69.9,68.8,45.9,47.6,47.1,98,98,98
1954,100,100,100,82.7,82.8,82.8,68.1,68,68.1,21522.8,81.2,81.4,80,63.2,66,66.2,81.4,81.4,80.5,65.7,66.1,65.3,72.3,70.4,69.5,47,48.7,48.2,98,98,98.2
1956,99.9,99.9,99.9,82.9,82.9,82.9,68.6,68.6,68.7,21560.9,81.4,81.6,80.3,63.8,66.6,66.8,81.6,81.6,80.8,66.2,66.7,65.9,72.9,71,70.1,48.2,49.8,49.3,98.1,98.1,98.2
1958,100,99.9,100,83.1,83,83.1,69.2,69.2,69.2,21630.4,81.7,81.8,80.6,64.5,67.2,67.4,81.8,81.7,80.9,66.8,67.3,66.5,73.5,71.7,70.8,49.4,51,50.4,98,98,98.2
1960,99.9,99.9,100,83.3,83.3,83.3,69.8,69.8,69.8,21682.3,81.8,82,80.8,65.2,67.8,67.9,81.9,81.8,81.1,67.4,67.9,67,74,72.3,71.5,50.6,52.1,51.6,98,98,98.1
1962,100,100,100.1,83.5,83.6,83.6,70.5,70.5,70.4,21761.1,82.1,82.2,81.1,66,68.4,68.6,82.1,82,81.4,68,68.5,67.7,74.7,73,72.2,51.9,53.3,52.9,98.1,98,98.2
1964,100,99.9,100,83.7,83.7,83.8,71.1,71,70.9,21789.4,82.2,82.3,81.3,66.6,68.9,69,82.3,82.1,81.6,68.6,69,68.3,75.2,73.7,72.9,53.2,54.5,54.1,98.1,98,98
1966,100,99.9,100,83.9,84,84,71.7,71.5,71.4,21844.2,82.4,82.5,81.5,67.4,69.5,69.6,82.4,82.2,81.8,69.1,69.5,68.9,75.8,74.3,73.6,54.4,55.7,55.4,98,98,98
1968,100,100,100,84.1,84.2,84.2,72.2,72.1,72,21882.4,82.6,82.8,81.7,68.1,70,70.1,82.5,82.5,82,69.8,70.1,69.6,76.4,74.8,74.2,55.7,56.9,56.7,98,98,98
1970,100,99.9,99.9,84.3,84.3,84.3,72.7,72.6,72.5,21926.7,82.8,82.9,82,68.7,70.5,70.7,82.7,82.7,82.2,70.5,70.6,70.1,77,75.5,74.8,57,58.2,57.9,98,98,98
1972,99.8,99.8,99.9,84.4,84.3,84.3,73.1,72.9,73,21938.3,82.9,83,82.2,69.3,71.1,71.3,82.9,82.8,82.5,71,71.1,70.7,77.5,76.1,75.5,58.2,59.3,59.1,98,98.1,98.1
1974,99.8,99.8,99.9,84.5,84.5,84.4,73.5,73.4,73.5,21968,83,83.1,82.4,69.9,71.5,71.7,83.1,83,82.6,71.5,71.6,71.2,77.8,76.7,76.1,59.4,60.4,60.2,98,98.1,98.1
1976,99.9,99.9,99.9,84.7,84.7,84.6,74,73.9,73.9,22010.1,83.2,83.2,82.6,70.5,72,72.2,83.2,83.2,82.8,72,72,71.7,78.3,77.2,76.7,60.5,61.5,61.2,98.1,98.2,98.1
1978,99.9,99.8,100,84.9,84.8,84.7,74.4,74.3,74.3,22046.6,83.3,83.2,82.7,70.9,72.4,72.6,83.3,83.3,82.9,72.3,72.5,72.1,78.7,77.8,77.2,61.5,62.4,62.2,98.1,98.2,98.1
1980,99.9,99.9,100,85,84.9,84.9,74.7,74.6,74.6,22068.5,83.5,83.4,82.9,71.4,72.8,73,83.6,83.5,83.1,72.7,72.9,72.5,79.2,78.3,77.7,62.5,63.4,63.2,98.2,98.3,98.2
1982,100,100,100,85.1,85,85.1,75,75,75,22120.3,83.6,83.4,83,71.8,73.2,73.3,83.6,83.5,83.1,73.1,73.2,72.8,79.5,78.7,78.2,63.4,64.2,64,98.2,98.2,98.2
1984,100,100,100,85.2,85.1,85.1,75.3,75.3,75.3,22162.1,83.7,83.6,83.1,72.2,73.5,73.6,83.6,83.6,83.2,73.4,73.7,73.2,80,79.1,78.6,64.2,65,64.9,98.2,98.2,98.2
1986,99.9,100,100,85.2,85.2,85.1,75.5,75.4,75.4,22165.7,83.7,83.6,83.2,72.5,73.7,73.8,83.7,83.5,83.3,73.7,73.9,73.5,80.2,79.4,78.9,65.1,65.7,65.6,98.2,98.2,98.2
1988,99.8,100,99.9,85.1,85.1,85.1,75.7,75.6,75.5,22149.4,83.7,83.7,83.2,72.8,73.9,74,83.7,83.6,83.5,73.9,74.1,73.7,80.4,79.7,79.3,65.9,66.4,66.4,98.2,98.2,98.2
1990,99.7,99.9,99.9,85,85.1,85.1,75.7,75.7,75.7,22132,83.6,83.7,83.3,73,74,74.1,83.6,83.6,83.5,74,74.2,73.9,80.6,79.9,79.5,66.5,67,67,98.1,98.1,98.1
1992,99.8,99.9,99.9,85,85.1,85,75.9,75.8,75.7,22124.1,83.6,83.7,83.3,73.3,74.1,74.2,83.6,83.6,83.5,74.1,74.4,74.1,80.8,80.2,79.8,67.1,67.6,67.6,98.1,98.1,98.1
1994,99.8,99.9,99.9,85,85,85.1,76,75.9,75.8,22112.7,83.6,83.7,83.2,73.4,74.2,74.3,83.6,83.6,83.4,74.2,74.4,74.1,81,80.3,80,67.6,68.1,68,98.1,98.2,98.1
1996,99.9,99.8,99.9,85,84.9,85,76,75.9,75.8,22104.8,83.5,83.6,83.2,73.5,74.2,74.3,83.5,83.6,83.3,74.3,74.5,74.2,81.1,80.5,80.1,68,68.5,68.4,98.1,98.2,98.1
1998,100,99.8,100,84.9,84.9,85,75.9,75.9,75.8,22098.4,83.5,83.5,83.2,73.5,74.2,74.3,83.5,83.6,83.2,74.2,74.5,74.2,81.3,80.6,80.3,68.3,68.8,68.7,98.1,98.3,98.1
2000,100,99.8,100,84.9,84.8,84.9,75.9,75.9,75.8,22090,83.4,83.4,83.1,73.5,74.1,74.2,83.3,83.5,83.1,74.1,74.4,74.1,81.3,80.8,80.3,68.5,69,68.9,98.2,98.2,98.1
2002,100,99.9,100,84.7,84.6,84.8,75.6,75.6,75.6,22055.2,83.2,83.2,82.9,73.3,73.9,74.1,83.3,83.3,83,74,74.2,73.9,81.2,80.7,80.3,68.6,69.2,69,98.2,98.3,98.1
2004,99.8,99.7,99.9,84.4,84.3,84.5,75.3,75.2,75.2,21993.4,82.9,83,82.7,73.1,73.6,73.8,83,83,82.8,73.7,73.9,73.7,81.1,80.7,80.3,68.6,69.2,69,98.1,98.2,98.1
2006,99.8,99.8,99.9,84.1,84.1,84.2,74.9,74.9,74.9,21916.3,82.7,82.8,82.5,72.7,73.3,73.5,82.8,82.8,82.5,73.3,73.6,73.3,80.9,80.5,80.2,68.6,69.1,69,98.1,98.1,98.1
2008,99.9,99.9,99.9,83.8,83.9,84,74.4,74.4,74.4,21830.3,82.4,82.5,82.1,72.3,72.8,73.1,82.5,82.4,82.3,72.9,73.1,72.9,80.7,80.4,80.1,68.4,68.9,68.7,98.1,98.1,98.1
2010,99.9,99.9,99.9,83.4,83.5,83.7,73.9,73.8,73.8,21723.3,82,82.1,81.8,71.7,72.3,72.5,82.1,82,82,72.3,72.5,72.3,80.4,80.2,79.9,68.2,68.6,68.5,98,98.1,98.1
2012,99.9,99.9,99.9,83.1,83.1,83.2,73.3,73.1,73.2,21619.4,81.6,81.7,81.4,71.1,71.6,71.8,81.7,81.6,81.6,71.7,71.8,71.7,80.1,79.9,79.6,67.8,68.2,68,98,98,98.1
2014,100.1,100,99.9,82.7,82.8,82.9,72.6,72.5,72.5,21520.5,81.3,81.3,81.1,70.5,71,71.1,81.4,81.2,81.2,71.1,71.2,71,79.9,79.6,79.4,67.4,67.7,67.6,98.1,98,98
2016,100,100,99.9,82.2,82.3,82.4,71.9,71.7,71.7,21405.5,80.9,80.9,80.7,69.8,70.2,70.4,81,80.8,80.8,70.4,70.5,70.4,79.5,79.3,79.1,66.9,67.2,67.1,98.1,98.1,98
2018,100,100,99.9,81.8,81.8,81.8,71,71,70.9,21279.1,80.5,80.4,80.3,69,69.4,69.6,80.6,80.4,80.3,69.6,69.7,69.6,79.1,78.8,78.6,66.3,66.6,66.5,98.2,98.1,98
2020,100,100,99.9,81.3,81.3,81.3,70.1,70.2,70,21165.3,80,80,79.8,68.4,68.7,68.8,80.2,79.9,79.9,68.9,69,68.8,78.7,78.4,78.3,65.7,66,65.9,98.3,98.2,98.1
2022,100,99.9,99.9,80.8,80.8,80.8,69.3,69.4,69.2,21051.7,79.5,79.5,79.4,67.5,67.8,68,79.6,79.5,79.4,68,68.1,68,78.3,77.9,77.8,65,65.3,65.2,98.3,98.2,98.1
2024,100,99.9,99.9,80.3,80.3,80.3,68.5,68.5,68.3,20923.4,79,78.9,78.9,66.7,67,67.2,79.1,79,78.8,67,67.3,67.2,77.7,77.4,77.3,64.3,64.6,64.5,98.2,98.1,98.2
2026,100,99.9,100,79.8,79.9,79.9,67.6,67.7,67.6,20806.2,78.5,78.4,78.4,66,66.3,66.4,78.6,78.5,78.4,66.2,66.5,66.4,77.3,77,76.9,63.7,63.9,63.9,98.1,98.1,98.3
2028,100,99.9,100,79.3,79.3,79.4,67,67,66.8,20690.5,78,78,77.9,65.3,65.6,65.7,78.1,78.1,78,65.5,65.7,65.7,76.9,76.6,76.5,63.1,63.3,63.3,98,98.1,98.3
2030,99.9,99.8,99.9,78.9,78.9,79,66.3,66.3,66.2,20571.8,77.5,77.5,77.5,64.6,64.9,65,77.6,77.7,77.5,64.9,65.1,65.1,76.6,76.3,76.2,62.5,62.9,62.7,98,98,98.2
2032,99.8,99.8,99.9,78.4,78.5,78.5,65.7,65.6,65.6,20454.6,77.3,77.2,77.2,64.2,64.5,64.5,77.3,77.3,77.2,64.4,64.6,64.6,76.3,76,76,62.1,62.5,62.3,98.1,98.1,98.3
2034,99.9,99.7,99.8,78.2,78.2,78.3,65.3,65.2,65.2,20366.7,77,76.9,76.8,63.7,64,64.1,76.9,77,76.9,64,64,64.1,76.1,75.8,75.7,61.8,62.1,61.9,98.1,98.1,98.2
2036,99.9,99.8,99.8,78,78,78.1,65.1,64.9,64.9,20324,76.8,76.8,76.7,63.5,63.7,63.8,76.7,76.7,76.7,63.7,63.8,63.8,76,75.6,75.5,61.5,61.8,61.7,98.1,98,98.1
2038,99.8,99.8,99.8,78,77.9,78.1,64.9,64.7,64.7,20298.3,76.7,76.7,76.6,63.3,63.5,63.6,76.6,76.6,76.6,63.5,63.6,63.6,75.9,75.5,75.4,61.3,61.6,61.5,98.1,98,98.1
2040,99.9,99.9,99.8,77.9,77.9,78,64.8,64.7,64.7,20294.3,76.7,76.7,76.5,63.2,63.4,63.5,76.5,76.6,76.5,63.4,63.6,63.6,75.7,75.4,75.3,61.3,61.5,61.5,98.1,98,98
2042,100,99.9,99.8,78.1,78.1,78.1,65,64.9,64.9,20326,76.6,76.7,76.5,63.3,63.4,63.6,76.6,76.6,76.5,63.5,63.6,63.6,75.7,75.5,75.4,61.4,61.5,61.5,98.1,98,97.9
2044,99.9,100,99.9,78.3,78.2,78.1,65.1,65.1,65,20366.5,76.7,76.8,76.7,63.4,63.6,63.7,76.6,76.8,76.5,63.7,63.9,63.7,75.8,75.6,75.5,61.6,61.7,61.7,98.1,97.9,98
