Wavelength_nm,T_Calibration_Hb_1,T_Calibration_Hb_2,T_Calibration_Hb_3,Hb_A_1mm_1,Hb_A_1mm_2,Hb_A_1mm_3,Hb_A_2mm_1,Hb_A_2mm_2,Hb_A_2mm_3,Hb_B_1mm_1,Hb_B_1mm_2,Hb_B_1mm_3,Hb_B_2mm_1,Hb_B_2mm_2,Hb_B_2mm_3,Hb_C_1mm_1,Hb_C_1mm_2,Hb_C_1mm_3,Hb_C_2mm_1,Hb_C_2mm_2,Hb_C_2mm_3
586,99.3,99.2,99.1,57.6,57.7,57.8,37,37.1,37.2,56.5,56.6,56.6,35.7,35.8,35.9,59.1,59.1,59.2,39,39.1,39.2
588,99.5,99.1,99.3,59.1,59.2,59.4,39,39.1,39.1,58.2,58.3,58.3,37.8,37.9,38,60.6,60.7,60.7,40.9,41,41.1
590,99.5,99.2,99.4,61,61,61.1,41.2,41.3,41.3,60.3,60.2,60.2,40.3,40.3,40.4,62.4,62.4,62.6,43.2,43.2,43.3
592,99.7,99.5,99.8,63.2,63.2,63.3,43.8,43.8,43.9,62.6,62.5,62.6,43.2,43.2,43.3,64.5,64.6,64.7,45.8,45.8,45.9
594,99.5,99.5,99.5,65.4,65.3,65.4,46.6,46.6,46.7,64.9,64.9,64.9,46.3,46.3,46.4,66.7,66.6,66.9,48.5,48.5,48.6
596,99.4,99.5,99.4,67.5,67.5,67.5,49.5,49.5,49.5,67.3,67.3,67.3,49.6,49.6,49.6,68.8,68.8,68.9,51.3,51.3,51.4
598,99.5,99.5,99.5,69.9,69.6,69.7,52.4,52.3,52.4,69.7,69.7,69.7,52.9,53,52.9,70.9,70.9,71,54.2,54.2,54.2
600,99.5,99.6,99.6,71.9,71.5,71.7,55,54.9,55,71.8,71.8,71.8,56,56.2,56,72.8,72.8,72.8,56.8,56.8,56.8
602,99.6,99.7,99.6,73.8,73.2,73.4,57.3,57.3,57.4,73.7,73.7,73.8,58.8,59.1,58.7,74.5,74.4,74.4,59.1,59.1,59.1
604,99.6,99.6,99.5,75.1,74.8,74.8,59.5,59.5,59.5,75.4,75.4,75.4,61.3,61.5,61.2,76,75.9,75.9,61.3,61.2,61.2
606,99.6,99.6,99.5,76.2,76.1,76.1,61.4,61.4,61.4,76.9,76.9,76.9,63.6,63.6,63.5,77.2,77.2,77.2,63.1,63.1,63.1
608,99.6,99.7,99.4,77.1,77.1,77.1,63.1,63,63,78.1,78,78.1,65.4,65.4,65.3,78.3,78.2,78.2,64.7,64.7,64.6
610,99.6,99.8,99.5,78,77.9,77.9,64.4,64.4,64.3,79,79,79.1,66.9,66.9,66.8,79.1,79.1,79.1,65.9,66,65.9
612,99.7,99.7,99.4,78.6,78.5,78.6,65.6,65.4,65.4,79.7,79.7,79.8,68.1,68.1,68,79.8,79.8,79.8,67,67,67
614,99.7,99.5,99.5,79.2,79.1,79.1,66.4,66.3,66.3,80.3,80.3,80.4,69.1,69.1,69.1,80.3,80.4,80.4,67.9,67.9,68
616,99.7,99.4,99.4,79.6,79.5,79.5,67.1,67,67.1,80.9,80.8,80.9,69.9,69.9,69.9,80.8,80.7,80.8,68.6,68.6,68.7
618,99.6,99.4,99.4,79.9,79.9,79.8,67.7,67.6,67.8,81.4,81.3,81.2,70.6,70.6,70.5,81.2,81.1,81.1,69.2,69.2,69.3
620,99.6,99.4,99.4,80.3,80.2,80.1,68.3,68.2,68.4,81.8,81.7,81.6,71.2,71.2,71.1,81.5,81.5,81.4,69.8,69.8,69.8
622,99.5,99.4,99.4,80.6,80.5,80.5,68.7,68.8,68.9,82.1,82,81.9,71.8,71.7,71.7,81.7,81.8,81.7,70.3,70.3,70.3
624,99.4,99.4,99.5,80.9,80.8,80.8,69.1,69.2,69.3,82.4,82.3,82.2,72.3,72.2,72.2,81.9,82.1,82,70.8,70.8,70.8
626,99.3,99.4,99.4,81.1,80.9,81,69.5,69.6,69.6,82.5,82.5,82.4,72.7,72.6,72.6,82.2,82.3,82.2,71.1,71.1,71.1
628,99.3,99.3,99.4,81.2,81.2,81.2,69.9,69.9,70,82.8,82.6,82.6,73.1,73,73,82.4,82.4,82.4,71.4,71.5,71.5
630,99.3,99.3,99.4,81.5,81.5,81.5,70.3,70.4,70.3,83.2,82.9,82.9,73.5,73.5,73.4,82.7,82.7,82.7,71.8,71.9,71.8
632,99.4,99.4,99.5,81.8,81.8,81.8,70.7,70.7,70.7,83.8,83.2,83.2,73.9,73.9,73.9,82.9,82.9,82.9,72.1,72.3,72.2
634,99.4,99.5,99.4,82,82.1,82.1,71.1,71.1,71.1,83.8,83.4,83.4,74.3,74.3,74.3,83.2,83.2,83.1,72.6,72.6,72.5
636,99.4,99.5,99.4,82.3,82.2,82.2,71.5,71.5,71.5,83.9,83.5,83.6,74.6,74.7,74.6,83.3,83.4,83.3,72.9,72.9,72.9
638,99.5,99.5,99.4,82.5,82.5,82.5,71.9,71.9,71.9,83.8,83.8,83.8,75,75,75,83.6,83.6,83.6,73.4,73.3,73.2
640,99.5,99.5,99.5,82.7,82.7,82.7,72.3,72.3,72.3,83.9,83.9,84,75.3,75.4,75.3,83.7,83.8,83.8,73.6,73.7,73.5
642,99.6,99.5,99.5,82.9,82.8,82.8,72.6,72.7,72.6,84.2,84.1,84.1,75.7,75.7,75.7,83.9,84,83.9,73.9,74,73.9
644,99.4,99.5,99.5,83,83,82.9,72.9,73,72.9,84.5,84.2,84.3,76,76,75.9,84,84,84,74.1,74.2,74.1
646,99.4,99.4,99.5,83.2,83.2,83.1,73.3,73.4,73.4,84.9,84.4,84.5,76.3,76.3,76.3,84.1,84.1,84.1,74.4,74.5,74.5
648,99.4,99.5,99.5,83.4,83.5,83.4,73.7,73.8,73.8,84.8,84.6,84.7,76.7,76.6,76.6,84.4,84.3,84.3,74.7,74.9,74.9
650,99.5,99.5,99.5,83.7,83.7,83.7,74.2,74.2,74.2,84.7,84.8,84.8,77,77,76.9,84.6,84.5,84.5,75,75.3,75.2
652,99.5,99.5,99.4,83.9,83.8,83.9,74.5,74.6,74.5,84.8,84.9,84.9,77.3,77.3,77.2,84.8,84.7,84.7,75.4,75.6,75.6
654,99.6,99.6,99.5,84,84.1,84,74.9,74.9,74.9,84.9,85.1,85.1,77.6,77.6,77.6,84.9,84.9,84.9,75.8,76,75.9
656,99.6,99.5,99.4,84.2,84.3,84.1,75.3,75.3,75.3,85.2,85.2,85.2,77.9,78,77.9,85.2,85,85,76.2,76.3,76.3
658,99.6,99.6,99.4,84.5,84.5,84.3,75.8,75.7,75.8,85.5,85.5,85.3,78.3,78.3,78.2,85.4,85.2,85.1,76.6,76.7,76.7
660,99.5,99.4,99.3,84.6,84.7,84.5,76.1,76,76.1,85.6,85.6,85.3,78.7,78.6,78.5,85.5,85.3,85.1,76.9,77.1,77
662,99.4,99.4,99.3,84.8,84.8,84.8,76.5,76.4,76.5,85.8,85.8,85.5,78.9,78.8,78.9,85.6,85.5,85.3,77.2,77.4,77.4
664,99.4,99.4,99.4,85,85,85,76.8,76.9,76.9,85.8,85.8,85.7,79.2,79.2,79.2,85.7,85.6,85.5,77.5,77.7,77.7
666,99.4,99.4,99.4,85.2,85.2,85.2,77.2,77.3,77.3,86,86,86,79.5,79.5,79.5,85.9,85.8,85.8,77.9,78,78
668,99.4,99.4,99.4,85.4,85.4,85.4,77.6,77.6,77.7,86.1,86.1,86.1,79.8,79.8,79.7,86,86,86,78.3,78.4,78.3
670,99.5,99.4,99.4,85.6,85.6,85.5,78,78,78.1,86.3,86.4,86.3,80.2,80.1,80.1,86.2,86.2,86.2,78.7,79,78.8
672,99.5,99.3,99.4,85.8,85.7,85.7,78.3,78.4,78.5,86.4,86.5,86.5,80.5,80.4,80.4,86.3,86.5,86.4,79.1,79.4,79.1
674,99.5,99.3,99.3,85.9,85.9,86,78.8,78.8,78.8,86.5,86.7,86.5,81,80.8,80.7,86.6,86.6,86.6,79.3,79.7,79.6
676,99.4,99.3,99.3,86.1,86.1,86.1,79.2,79.1,79.2,86.7,86.8,86.7,81.3,81.1,80.9,86.7,86.7,86.7,79.7,79.9,79.9
678,99.2,99.4,99.2,86.3,86.4,86.2,79.5,79.5,79.6,86.9,86.9,86.9,81.6,81.5,81.3,86.9,86.7,86.9,80.1,80.2,80.3
680,99.3,99.6,99.4,86.7,86.7,86.9,79.9,79.9,80.1,87.1,87.2,87.3,81.9,81.9,81.9,87.1,86.9,87.1,80.7,80.6,80.8
682,99.3,99.5,99.3,86.8,86.8,87.1,80.3,80.3,80.4,87.2,87.3,87.5,82.2,82.2,82.3,87.3,87.1,87.3,81,80.9,81.2
684,99.5,99.5,99.5,87,87,87.4,80.7,80.7,80.8,87.4,87.5,87.5,82.6,82.5,82.7,87.6,87.3,87.5,81.4,81.4,81.5
686,99.5,99.5,99.4,87.1,87.1,87.1,81,81.1,81.1,87.6,87.7,87.7,82.7,82.7,82.9,87.6,87.5,87.6,81.7,81.8,81.6
688,99.5,99.6,99.6,87.3,87.3,87.3,81.4,81.4,81.5,87.7,87.8,87.9,83.1,83,83.2,87.8,87.7,87.7,82,82.1,82
690,99.5,99.6,99.6,87.5,87.5,87.4,81.7,81.8,81.8,87.9,88,88.2,83.4,83.4,83.4,88,87.9,87.8,82.4,82.6,82.3
692,99.8,99.5,99.6,87.5,87.6,87.7,82,82,82.1,88.1,88,88.2,83.5,83.6,83.8,88.1,88,87.9,82.6,82.7,82.6
694,99.8,99.4,99.5,87.7,87.7,87.9,82.2,82.3,82.4,88.1,88.1,88.3,83.7,83.8,84,88.1,88.1,88,82.9,83,82.8
696,99.8,99.4,99.4,87.7,87.7,88.1,82.4,82.5,82.6,88.2,88.1,88.3,83.8,83.9,84.2,88.1,88.1,88.1,83.1,83.1,83
698,99.4,99.5,99.5,87.8,87.8,88.2,82.6,82.7,82.8,88.3,88.3,88.5,84,84.1,84.1,88.2,88.2,88.2,83.3,83.3,83.3
700,99.5,99.5,99.5,87.9,87.8,88.2,82.9,82.9,83,88.5,88.4,88.6,84.2,84.3,84.3,88.4,88.4,88.4,83.5,83.6,83.4
702,99.7,99.7,99.6,88.1,88,88.3,83.2,83.1,83.2,88.6,88.4,88.7,84.4,84.5,84.5,88.5,88.6,88.5,83.7,83.8,83.6
704,99.7,99.7,99.6,88.2,88,88.2,83.3,83.3,83.5,88.6,88.4,88.6,84.5,84.6,84.7,88.6,88.6,88.5,84,83.9,83.8
706,99.6,99.7,99.5,88.3,88.1,88.2,83.6,83.5,83.6,88.6,88.5,88.8,84.8,84.8,84.8,88.6,88.6,88.6,84.1,84,84.1
708,99.6,99.6,99.6,88.4,88.3,88.4,83.7,83.7,83.8,88.7,88.8,88.8,84.9,85,84.9,88.8,88.7,88.7,84.4,84.2,84.3
710,99.6,99.7,99.5,88.6,88.4,88.5,83.9,83.8,84,88.9,88.9,89,85.2,85.1,85.1,89,88.8,88.8,84.5,84.5,84.4
712,99.7,99.7,99.5,88.6,88.6,88.6,84,84,84.2,89.1,89,89,85.3,85.3,85.4,89.1,89,88.9,84.7,84.7,84.6
714,99.6,99.6,99.4,88.5,88.7,88.6,84.1,84.1,84.3,89,89,89,85.3,85.4,85.5,89.1,88.9,89.1,84.7,84.8,84.7
716,99.6,99.4,99.5,88.6,88.7,88.7,84.2,84.2,84.4,88.9,89.1,89,85.4,85.5,85.7,89,89,89.2,84.8,84.9,84.9
718,99.6,99.3,99.6,88.6,88.7,88.7,84.4,84.3,84.6,88.9,89,89,85.6,85.6,85.7,89,89,89.2,84.9,85,84.9
720,99.6,99.3,99.6,88.7,88.6,88.7,84.6,84.4,84.6,89,89.1,89,85.8,85.7,85.8,89.1,89.1,89.2,85,85.1,85
722,99.6,99.4,99.5,88.8,88.8,88.8,84.8,84.7,84.8,89.1,89.2,89.1,85.9,85.8,85.8,89.3,89.2,89.3,85.2,85.1,85.2
724,99.5,99.4,99.4,88.9,88.9,88.8,84.9,84.8,85,89.1,89.2,89.1,85.9,86,85.9,89.3,89.3,89.2,85.4,85.2,85.4
726,99.5,99.5,99.4,88.9,88.8,88.9,85,84.8,85,89.2,89.2,89.2,85.9,86.1,86,89.3,89.3,89.3,85.4,85.4,85.4
728,99.5,99.5,99.4,88.8,88.8,88.9,85.1,85,85,89.2,89.4,89.2,86,86.1,86,89.3,89.4,89.3,85.4,85.7,85.6
730,99.5,99.6,99.5,89,88.9,89.2,85.2,85.3,85,89.3,89.5,89.3,86.1,86.2,86.1,89.4,89.4,89.5,85.6,85.7,85.8
732,99.5,99.5,99.6,89.1,89,89.1,85.3,85.4,85.2,89.3,89.6,89.4,86.2,86.2,86.3,89.4,89.4,89.6,85.7,85.7,85.9
734,99.5,99.4,99.7,89.1,89,89,85.3,85.3,85.3,89.3,89.5,89.5,86.2,86.3,86.4,89.5,89.5,89.5,85.8,85.7,85.9
736,99.5,99.4,99.7,89,89,89,85.3,85.3,85.4,89.3,89.4,89.5,86.2,86.2,86.3,89.6,89.5,89.5,85.8,85.8,85.8
738,99.5,99.4,99.5,89,89.1,89,85.3,85.2,85.3,89.3,89.4,89.3,86.3,86.3,86.3,89.6,89.6,89.5,85.9,86,85.8
740,99.5,99.4,99.5,89.1,89.1,89.1,85.5,85.3,85.5,89.4,89.5,89.4,86.4,86.4,86.3,89.7,89.7,89.5,85.8,86,86
742,99.4,99.5,99.3,89,89,89.1,85.5,85.4,85.3,89.4,89.4,89.3,86.3,86.3,86.2,89.6,89.5,89.5,85.9,86,85.9
744,99.4,99.5,99.4,89,89,89,85.5,85.5,85.4,89.4,89.4,89.3,86.2,86.2,86.2,89.6,89.5,89.4,85.9,86,85.9
746,99.3,99.7,99.4,88.9,89,89,85.4,85.5,85.2,89.2,89.3,89.2,86.2,86,86.2,89.5,89.4,89.4,85.8,86,85.9
748,99.4,99.7,99.5,89.1,89.2,89.1,85.4,85.4,85.3,89.3,89.3,89.2,86.2,86.1,86.3,89.4,89.5,89.5,85.8,86.1,85.9
750,99.5,99.8,99.5,89.2,89.2,89.3,85.4,85.4,85.3,89.6,89.2,89.2,86.3,86.1,86.3,89.6,89.5,89.5,85.8,86.1,85.9
752,99.5,99.5,99.4,89.1,89,89.1,85.4,85.2,85.1,89.6,89,89,86.1,86,85.9,89.4,89.4,89.2,85.7,86,85.7
754,99.5,99.3,99.3,89,88.8,89,85.3,85.2,85.2,89.4,88.9,89,85.9,85.9,85.8,89.3,89.2,89.2,85.6,85.8,85.7
756,99.5,99.4,99.4,89,89,88.9,85.4,85.4,85.3,89.1,89,89.1,85.9,85.9,85.9,89.2,89.4,89.3,85.8,85.8,85.7
758,99.8,99.7,99.4,89.2,89.2,89.1,85.6,85.5,85.7,89.1,89.3,89.2,86,86.2,86.2,89.6,89.7,89.5,86.1,86.1,86
760,99.8,99.6,99.5,89.2,89.2,89.1,85.6,85.6,85.6,89.1,89.1,89.3,86,86.2,86.2,89.7,89.7,89.4,86,86.2,86
762,99.6,99.4,99.3,88.9,89,89,85.4,85.4,85.4,89.1,88.9,89.1,85.8,86,86,89.5,89.4,89.1,86,86,85.9
764,99.6,99.4,99.5,89,89.2,89.1,85.5,85.5,85.5,89.2,89,89.3,86,86.2,86,89.4,89.5,89.3,86.2,86.2,86
766,99.6,99.4,99.5,89,89.2,89.2,85.5,85.4,85.7,89.4,89.3,89.3,86.3,86.3,86.2,89.5,89.6,89.4,86.3,86.3,86.1
768,99.7,99.6,99.6,89.2,89.4,89.3,85.9,85.7,85.8,89.5,89.6,89.6,86.7,86.7,86.4,89.7,89.9,89.6,86.5,86.6,86.4
770,99.6,99.5,99.4,89.2,89.4,89.4,86,85.8,85.9,89.5,89.7,89.5,86.7,86.8,86.5,89.8,89.8,89.5,86.5,86.5,86.5
772,99.6,99.6,99.4,89.5,89.5,89.5,86.3,86.2,86.1,89.7,89.8,89.7,86.8,86.9,86.6,90,89.8,89.8,86.8,86.7,86.6
774,99.6,99.6,99.5,89.7,89.6,89.7,86.4,86.1,86.4,89.8,89.9,89.8,86.9,87,86.9,90,89.8,90,86.8,86.8,86.8
776,99.7,99.6,99.4,89.7,89.5,89.8,86.6,86.3,86.5,90.1,89.9,89.8,87.2,87.1,87.1,90.2,89.9,90.3,87,87,87
778,99.8,99.6,99.6,90,89.8,90,86.7,86.5,86.8,90.1,90.1,90.1,87.5,87.4,87.6,90.1,90.1,90.4,87.2,87.2,87.2
780,99.6,99.4,99.5,89.9,89.8,89.9,86.5,86.6,86.7,90.1,89.9,90.1,87.4,87.4,87.5,90,90.1,90.3,87.1,87.3,87.1
782,99.5,99.4,99.4,90,89.9,89.8,86.5,86.6,86.8,90.1,89.9,90.2,87.5,87.4,87.4,90,90.1,90.1,87.1,87.2,87
784,99.2,99.2,99.1,89.7,89.6,89.7,86.6,86.5,86.6,89.8,90,89.9,87.5,87.4,87.3,90,90,90,87.1,87.1,87.1
786,99.6,99.3,99.3,89.8,89.8,89.8,87,86.8,87,89.8,90.3,90,87.8,87.8,87.7,90.1,90.1,90.3,87.4,87.4,87.4
788,99.5,99.2,99.5,89.7,89.7,89.9,87.3,87,87.1,90.1,90.3,89.9,87.9,88,87.9,90.2,90.1,90.5,87.6,87.6,87.6
790,99.6,99.5,99.5,89.9,89.9,90.1,87.5,87.1,87.3,90.3,90.2,90.1,87.8,88.1,87.9,90.5,90.1,90.6,87.8,87.8,87.7
792,99.5,99.5,99.6,90,90,90.4,87.4,87.2,87.3,90.4,90.1,90.3,88,88.1,87.9,90.6,90.3,90.5,87.9,87.8,87.8
794,99.6,99.6,99.6,90.2,90.1,90.4,87.4,87.2,87.2,90.3,90.2,90.4,88.2,88.1,88,90.6,90.5,90.6,87.9,87.8,87.9
796,99.7,99.7,99.9,90.4,90.3,90.6,87.6,87.5,87.3,90.7,90.5,90.5,88.4,88.4,88.2,90.6,90.7,90.6,88,87.9,88.2
798,99.7,99.6,99.7,90.2,90.3,90.3,87.5,87.7,87.4,90.6,90.4,90.3,88.4,88.4,88.1,90.6,90.5,90.6,87.9,87.8,88.2
800,99.6,99.6,99.5,90.3,90.4,90.3,87.7,87.7,87.6,90.6,90.5,90.3,88.3,88.4,88.3,90.6,90.4,90.6,88,88,88.2
802,99.7,99.7,99.4,90.3,90.4,90.3,87.7,87.7,87.7,90.4,90.5,90.3,88.4,88.5,88.5,90.6,90.6,90.8,88,88.1,88.1
804,99.5,99.6,99.5,90.5,90.5,90.3,87.7,87.7,87.6,90.4,90.6,90.4,88.4,88.4,88.7,90.5,90.7,90.9,88.3,88.2,88
806,99.5,99.8,99.7,90.5,90.6,90.3,87.6,87.8,87.6,90.5,90.4,90.5,88.4,88.5,88.6,90.5,90.8,90.9,88.3,88.2,88
808,99.2,99.6,99.6,90.5,90.7,90.2,87.7,87.8,87.7,90.5,90.3,90.5,88.5,88.4,88.3,90.6,90.6,90.8,88.5,88.4,88.2
810,99.1,99.7,99.5,90.5,90.7,90.2,87.7,88,87.8,90.4,90.2,90.5,88.5,88.5,88.4,90.8,90.6,90.7,88.4,88.2,88.2
812,99.2,99.4,99.3,90.2,90.4,90.2,87.8,87.7,87.5,90.3,90.2,90.4,88.3,88.5,88.4,90.7,90.4,90.6,88.3,88.3,88.1
814,99.4,99.2,99.2,90,90.2,90.2,87.6,87.8,87.5,90.2,90.2,90.4,88.4,88.4,88.3,90.5,90.4,90.5,88.1,88.2,88.1
816,99.6,99,99,90,89.9,90.1,87.7,87.7,87.6,90.2,90.3,90.2,88.3,88.2,88.3,90.2,90.2,90.4,88.2,88.2,88.3
818,99.5,99.1,99.3,90.3,90.1,90.2,87.8,87.9,88,90.4,90.6,90.4,88.5,88.3,88.5,90.5,90.4,90.4,88.4,88.3,88.5
820,99.5,99.2,99.4,90.5,90.1,90.2,87.9,88.1,87.9,90.5,90.8,90.7,88.6,88.5,88.6,90.6,90.6,90.6,88.7,88.5,88.6
822,99.4,99.5,99.3,90.8,90.5,90.5,88.1,88.3,88.1,90.7,90.9,91.1,88.9,88.7,88.6,90.7,90.5,90.8,88.6,88.8,88.7
824,99.5,99.6,99.1,90.9,90.5,90.7,88.3,88.5,88.3,90.7,90.7,91.1,88.9,88.7,88.7,90.9,90.7,91.1,88.8,88.7,88.8
826,99.5,99.5,99.3,90.5,90.5,90.6,88.1,88.2,88.2,90.7,90.7,90.8,88.8,88.7,88.8,90.8,90.6,90.8,88.4,88.4,88.8
828,99.6,99.3,99.6,90.6,90.5,90.5,88.2,88.3,88.3,90.5,90.6,90.3,88.7,88.8,88.9,90.8,90.9,90.5,88.5,88.5,88.7
830,99.9,99.3,99.7,90.4,90.7,90.5,88.3,88.4,88.3,90.5,90.8,90.2,88.8,89,89.1,90.9,90.9,90.7,88.8,88.7,88.8
832,99.8,99.4,99.8,90.7,90.6,90.6,88.5,88.7,88.5,90.5,90.7,90.5,89,89.1,89.2,91.3,90.9,91,88.9,89,88.8
834,99.9,99.7,100,90.6,90.6,90.8,88.3,88.5,88.3,90.7,90.7,90.8,89,89,89.4,91.2,91,91.2,88.9,89.1,88.8
836,99.4,99.6,99.8,90.7,90.3,90.6,88.2,88.1,88,90.5,90.4,90.8,88.8,89,89.2,90.8,91,90.8,88.6,88.9,88.4
838,99.5,99.5,99.9,90.4,90.5,90.5,88.1,87.9,88,90.4,90.4,90.7,88.7,88.9,89.2,90.5,91.1,90.7,88.8,88.8,88.6
840,99,98.8,99.2,90.2,90.1,90.2,88.1,87.9,88,90,90.3,90.5,88.5,88.7,88.8,90.4,90.7,90.2,88.4,88.6,88.4
842,99,98.9,99.3,90.1,90.2,90.1,88,88.2,88,90.2,90.3,90.6,88.6,88.7,88.6,90.5,90.6,90.4,88.3,88.5,88.7
844,98.8,99.3,99.1,90.2,90.1,90.2,87.9,88.1,87.8,90.5,90.6,90.5,88.5,88.8,88.4,90.5,90.6,90.7,88.3,88.5,88.6
846,99.5,100.1,99.7,90.6,90.5,90.5,88.3,88.5,88.2,91.1,91.2,91,88.7,88.8,88.7,91.2,91.1,91.1,89.1,88.9,88.7
848,99.7,99.9,99.6,90.4,90.6,90.8,88.3,88.2,88.3,90.9,91.2,90.9,88.7,88.4,88.8,91.1,90.7,91,88.9,89.1,88.6
850,99.9,99.5,99.6,90.5,90.8,91,88.3,88.7,88.7,90.8,91,90.9,88.7,88.5,88.8,91.2,90.6,90.8,88.7,89.1,88.8
852,99.8,99.5,99.5,90.2,90.8,90.9,88.4,88.6,88.5,90.9,91.1,90.6,89,88.9,89.1,90.8,90.8,91,89,89.2,89.1
854,99.9,99.8,99.4,90.3,90.6,90.8,88.6,89.1,88.5,90.8,91.2,90.5,88.9,89.3,88.7,91.1,91.3,91.2,89.2,89,89.2
856,99.8,100.5,99.4,90.6,90.3,90.8,88.5,88.6,88.6,91,90.9,90.7,89.1,89.2,89,91.1,91.5,91.1,89.4,89.1,89.5
858,99,99.9,99.2,91,90.3,90.9,87.9,88.3,88.7,90.9,90.7,90.9,88.8,88.9,88.6,91,91.2,91.1,88.7,88.8,89.2
860,98.8,99.3,98.7,90.9,90,90.4,87.5,87.8,88.7,90.7,90.4,90.4,88.6,88.7,88.6,90.8,90.8,90.8,88.4,88.7,88.8
862,98.6,98.4,98.5,90.7,89.8,90.2,87.1,88,88,89.9,90.3,90.1,88,88.2,87.8,90.8,90.5,90.1,88.2,88.3,88.2
864,99.6,98.4,98.7,90.5,89.9,90.3,87.2,88.2,88,90,90.8,90.3,87.6,88.6,88.1,90.8,90.3,89.8,88.3,88.1,88.2
866,99.8,98.9,98.7,90.8,89.9,90.8,87.7,88.4,87.5,89.7,91,90.9,88,88.7,88,91.1,90.6,90.4,88.7,88.2,88.5
868,99.9,99.8,99.5,91,89.9,90.9,88.4,88.6,88.7,90.3,91.4,91.9,88.8,88.8,88.5,91.5,90.4,91.2,88.5,88.4,88.8
870,98.3,100.4,98.9,91,90.5,90.6,88.7,88.7,89,90.6,91,91.4,89.5,88.6,88.6,92.2,91,91.6,88.9,88.8,89.3
872,98.3,100.6,99.2,90.5,90.7,89.6,87.9,88.2,88.7,90.9,91,91,89.1,87.8,88.6,92.3,90.5,90.3,88.6,88.5,88.6
874,98.6,100.1,98.8,90.2,91.5,89.4,87.7,88.3,88.4,91.2,91.6,89.6,89.1,88.1,89,92,90.7,90.5,89.1,89.1,89.3
876,99.7,98.7,99.1,89.4,90.9,88.5,87.2,88.2,87.8,89.9,90.5,89.2,88.2,87.4,89.3,90,90.1,90.3,88.5,88.6,88.9
878,100.5,99,100.4,90.9,91.7,89.3,88.1,88.8,89.7,90.4,91,90.1,89.7,89.5,90.6,90.5,90.8,91.6,89.8,90.1,89.1
880,100.7,99.6,101.4,91.4,91.1,90.2,87.8,89.6,90.3,91.5,91,91.4,90.7,89.9,90.1,90.5,91.1,91.4,91.1,90.6,88.8
882,100.8,101,100.8,92.1,91.8,91.9,89.3,88,90.7,91.5,92.4,92.2,90.7,90.2,89.2,92.5,91,91,90.7,91,89.1
884,100.6,99.4,99,91.3,90.5,92.9,88.7,88.4,89.3,92,92.3,91.4,88.6,88.6,87.5,91.9,90.5,89.8,88.4,89.6,90.2
886,99.1,97.4,97.1,89.8,89.8,90.2,88.4,86.3,85.6,89.3,90.6,90.1,87.7,86.7,86.1,90.2,89.2,87.1,85.4,88.3,88.6
888,99,96.6,98.3,90.8,89.8,90.8,87.6,87.8,85.4,90.2,89.8,90.2,87.8,87,85,90.6,89.8,88.4,85.1,87.8,88.5
890,98,96.4,97.8,90.1,90.7,88.9,87.9,86.6,86,89.2,87.9,88.7,89.2,86.7,85.5,89.4,89.7,89.2,86.1,87.5,85.2
892,97.8,97.2,98.6,91.6,90.3,90.7,87.4,87,88.6,90.7,88.8,89.1,90.5,87.3,88.2,90.4,90.6,91.3,89.2,87.8,86.8
894,100.4,99,100,91.5,91.3,92,87.2,89.3,90.6,92.2,91.7,91.7,92.3,88.1,91,88.8,91.2,91.6,91.5,90.2,90.1
896,99.9,101.3,101.7,92.8,90.8,92.9,86.7,90.1,90.9,91.6,94.7,93.1,91.5,88.6,90.7,89.3,90.4,91.3,91.7,90.3,93
898,104,102.3,104.1,94.3,93.9,94.1,87.8,91.5,92.3,92.5,96.2,94.4,91.8,91.2,91.7,91,91,93,91.1,91.1,93.7
900,100.8,102,102.2,93,92.5,91.5,88.6,89.6,91,91,93.5,91.7,90.5,91.2,89,90.6,90.1,90.6,90.1,89.4,90
902,101.2,100.6,101.6,92.2,92.8,91.5,88.4,89.5,91.5,91.2,91.8,92.1,90.5,91.6,89.3,91.1,90.7,91.6,89.4,88.7,89.6
904,99,100.4,99.9,90.6,91.8,91.4,88.3,88.4,90.2,90.2,90,91,88.7,90.6,87.8,89.7,90.6,91,89.1,88.8,89
906,99.5,98.3,99.9,91.2,91.7,91.3,87.3,87.6,89.6,90.1,90.4,90.4,88.4,89.3,89.1,90.4,90.2,91.6,88.7,88,89.5
908,100.8,98.9,100.4,91.3,92.3,91.8,88.9,87.8,88.5,90.7,91.3,90.6,89.7,89.5,89.5,90.8,91,91.2,89.6,89.3,89.7
910,99.7,98.2,99.6,90.1,90.9,90.1,88.9,87.7,87.9,90.2,90.8,89.8,89,88.6,88.9,90.4,89.8,89.8,88.4,87.9,88.8
912,100.4,99.7,100.3,90.5,90.8,90.7,89.6,88.9,88.4,90.7,90.5,90.6,89.2,88.9,89.4,91.1,90.5,90.8,89,89.1,89.3
914,98.8,98.7,99.1,90.4,89.7,89.5,88.4,88.2,87.6,90.3,88.7,90,88.6,88,88.5,90.6,89.9,90,88.7,88.7,88.7
916,99.5,99.1,98.8,91.1,90.1,90.1,88.4,88.6,88.3,90.8,90.2,90.7,89.2,88.2,89,91.2,90.7,90.4,89.6,89.6,89.3
918,99.1,99.2,98.9,91.2,90.2,90,88.1,88.5,88.7,90.9,90.4,90.7,89.9,88.8,88.9,91.3,91,90,89.3,89.5,88.9
